Year,OBS_STATUS,UNIT_MULT,COMMENT_OBS,SOURCE_DETAIL,SERIES,REF_AREA,SEX,AGE,URBANISATION,UNIT_MEASURE,TIME_DETAIL,GeoCode,Value
2014,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,46.6
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,36.1
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,33.6
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,42.9
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,38.6
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,,PT,2022,,39.8
2014,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,49.7
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,38.8
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,37.0
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,43.5
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,40.7
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,R,PT,2022,,42.9
2014,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,34.4
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,29.5
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,26.0
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,41.7
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,34.1
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,,U,PT,2022,,33.2
