Year,SERIES,REF_AREA,AGE,URBANISATION,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,TIME_DETAIL,COMMENT_OBS,SOURCE_DETAIL,GeoCode,Value
2014,SD_MDP_CSMP,,,,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,45.0
2019,SD_MDP_CSMP,,,,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,47.7
2014,SD_MDP_CSMP,,,R,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,56.0
2019,SD_MDP_CSMP,,,R,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,56.7
2014,SD_MDP_CSMP,,,U,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,19.0
2019,SD_MDP_CSMP,,,U,PT,A,0,2019,"An individual is considered to be multi-dimensionally poor if she/he was deprived in 3 or more dimensions out of the 5 or 6 analysed (depending on the age group), based on Multiple Overlapping Deprivation Analysis (MODA) methodology",2014: Kenya Child Poverty Study (KNBS & Unicef)                       2019: Inequalities in Wellbeing in Kenya based on 2009 and 2019 KPHC-MODA Methodology,,22.1
2014,SD_MDP_MUHC,,,,PT,A,0,2019,Based on KDHS 2014 data,2014: KDHS,,38.9
2019,SD_MDP_MUHC,,,,PT,A,0,2019,Based on KDHS 2014 data,2014: KDHS,,50.8
2014,SD_MDP_MUHC,,,R,PT,A,0,2019,,,,48.4
2019,SD_MDP_MUHC,,,R,PT,A,0,2019,,,,61.9
2014,SD_MDP_MUHC,,,U,PT,A,0,2019,,,,20.3
2019,SD_MDP_MUHC,,,U,PT,A,0,2019,,,,25.8
2019,SD_MDP_MUHC,,Y_GE60,,PT,A,0,2019,,,,51.0
2019,SD_MDP_MUHC,,Y0T17,,PT,A,0,2019,,,,47.7
2019,SD_MDP_MUHC,,Y18T25,,PT,A,0,2019,,,,53.7
2019,SD_MDP_MUHC,,Y18T34,,PT,A,0,2019,,,,51.0
2019,SD_MDP_MUHC,,Y35T59,,PT,A,0,2019,,,,57.9
