Year,Observation status,Unit multiplier,SOURCE_DETAIL,SERIES,Reference area,Sex,UNIT_MEASURE,Time period details,COMMENT_OBS,GeoCode,Value
2015,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,4.5
2016,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,4.4
2017,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,4.2
2018,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,4.0
2019,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,3.3
2020,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,3.2
2021,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,2.9
2022,Normal value,Units,Economic Survey,Proportion of population covered by at least one social protection benefit [1.3.1],,,Percent,2022,,,2.8
2015,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.4
2016,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.4
2017,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.4
2018,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.4
2019,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.3
2020,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.3
2021,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.3
2022,Normal value,Units,Economic Survey,Proportion of population with severe disabilities receiving disability cash benefit [1.3.1],,,Percent,2022,Beneficiary Households,,0.3
2018,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,78.3
2019,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,63.0
2020,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,57.3
2021,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,56.4
2022,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,55.9
2018,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Female,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,87.3
2019,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Female,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,67.0
2020,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Female,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,68.4
2021,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Female,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,66.6
2022,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Female,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,65.1
2018,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Male,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,67.3
2019,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Male,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,57.7
2020,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Male,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,45.6
2021,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Male,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,45.3
2022,Normal value,Units,,Proportion of population above statutory pensionable age receiving a pension [1.3.1],,Male,Percent,2022,Older Persons aged 70+ on Cash Transfer Programme,,40.8
