Year,SERIES,Reference area,UNIT_MEASURE,Observation status,Unit multiplier,Time period details,GeoCode,Value
2015,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,9.0
2016,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,10.0
2017,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,9.8
2018,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,10.6
2019,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,11.1
2020,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,10.8
2021,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,10.0
2022,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,9.1
2023,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,11.5
2024,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",,Percent,Normal value,Units,2024,,10.5
