Year,SERIES,REF_AREA,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,TIME_DETAIL,GeoCode,Value
2014,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,7.0
2015,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,5.0
2016,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,7.0
2017,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,9.0
2018,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,2.0
2019,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,7.8
2020,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,6.8
2021,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,6.1
2022,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,7.0
2023,SH_STA_SCIDE,,PER_100000_POP,A,0,2023,,8.2
