Year,SERIES,Reference area,Sex,Occupation,UNIT_MEASURE,Observation status,Unit multiplier,Time period details,COMMENT_OBS,SOURCE_DETAIL,GeoCode,Value
2017,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.9
2018,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,34.2
2019,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.6
2020,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.7
2021,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.6
2022,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.7
2023,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Members of County Assembly,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,33.5
2014,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Governors,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,0.0
2015,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Governors,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,0.0
2016,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Governors,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,0.0
2017,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Governors,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,6.4
2018,Proportion of seats held by women in local governments (% of total number of seats) [5.5.1],,Female,Governors,Percent,Normal value,Units,2023,Include both elected and nominated seats,Economic Survey,,6.4
