Year,OBS_STATUS,UNIT_MULT,COMMENT_OBS,SOURCE_DETAIL,SERIES,REF_AREA,URBANISATION,UNIT_MEASURE,TIME_DETAIL,GeoCode,Value
2016,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,,PT,2022,,29.3
2020,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,,PT,2022,,35.2
2021,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,,PT,2022,,35.3
2022,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,,PT,2022,,35.0
2016,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,R,PT,2022,,37.2
2020,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,R,PT,2022,,45.3
2021,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,R,PT,2022,,45.5
2022,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,R,PT,2022,,46.0
2016,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,U,PT,2022,,9.6
2020,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,U,PT,2022,,13.6
2021,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,U,PT,2022,,13.6
2022,A,0,At 2.5 USD per day(2017 PPP terms),World Bank/KCHS,SI_POV_DAY1,,U,PT,2022,,11.6
