Year,SERIES,REF_AREA,SEX,URBANISATION,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,TIME_DETAIL,GeoCode,Value
2014,_L_KE_160103_01,,,,PT,A,0,2022,,28.8
2022,_L_KE_160103_01,,,,PT,A,0,2022,,28.0
2014,_L_KE_160103_01,,,R,PT,A,0,2022,,27.3
2022,_L_KE_160103_01,,,R,PT,A,0,2022,,25.4
2014,_L_KE_160103_01,,,U,PT,A,0,2022,,29.9
2022,_L_KE_160103_01,,,U,PT,A,0,2022,,25.4
2014,_L_KE_160103_01,,F,,PT,A,0,2022,,22.7
2022,_L_KE_160103_01,,F,,PT,A,0,2022,,28.1
2014,_L_KE_160103_01,,M,,PT,A,0,2022,,33.9
2022,_L_KE_160103_01,,M,,PT,A,0,2022,,22.4
