Year,SERIES,REF_AREA,UNIT_MEASURE,GeoCode,Value
2014,GC_GOB_TAXD,,PT,,59.6
2015,GC_GOB_TAXD,,PT,,53.0
2016,GC_GOB_TAXD,,PT,,58.2
2017,GC_GOB_TAXD,,PT,,59.1
2018,GC_GOB_TAXD,,PT,,54.8
2019,GC_GOB_TAXD,,PT,,64.0
2020,GC_GOB_TAXD,,PT,,59.0
2021,GC_GOB_TAXD,,PT,,59.7
2022,GC_GOB_TAXD,,PT,,65.9
2023,GC_GOB_TAXD,,PT,,65.3
2016,_L_KE_170102_01,,PT,,27.9
2017,_L_KE_170102_01,,PT,,27.5
2018,_L_KE_170102_01,,PT,,24.9
2019,_L_KE_170102_01,,PT,,23.8
2020,_L_KE_170102_01,,PT,,27.2
2021,_L_KE_170102_01,,PT,,25.4
2022,_L_KE_170102_01,,PT,,29.3
2023,_L_KE_170102_01,,PT,,29.9
2016,_L_KE_170102_02,,PT,,14.3
2017,_L_KE_170102_02,,PT,,14.9
2018,_L_KE_170102_02,,PT,,13.9
2019,_L_KE_170102_02,,PT,,14.4
2020,_L_KE_170102_02,,PT,,14.8
2021,_L_KE_170102_02,,PT,,15.0
2022,_L_KE_170102_02,,PT,,17.5
2023,_L_KE_170102_02,,PT,,17.5
2016,_L_KE_170102_03,,PT,,13.6
2017,_L_KE_170102_03,,PT,,11.0
2018,_L_KE_170102_03,,PT,,10.7
2019,_L_KE_170102_03,,PT,,10.2
2020,_L_KE_170102_03,,PT,,11.2
2021,_L_KE_170102_03,,PT,,12.8
2022,_L_KE_170102_03,,PT,,12.2
2023,_L_KE_170102_03,,PT,,11.9
2016,_L_KE_170102_04,,PT,,5.1
2017,_L_KE_170102_04,,PT,,5.8
2018,_L_KE_170102_04,,PT,,5.4
2019,_L_KE_170102_04,,PT,,5.3
2020,_L_KE_170102_04,,PT,,5.8
2021,_L_KE_170102_04,,PT,,6.5
2022,_L_KE_170102_04,,PT,,6.9
2023,_L_KE_170102_04,,PT,,5.9
