Year,SERIES,REF_AREA,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,TIME_DETAIL,GeoCode,Value
2014,AG_FPA_COMM,,IX,A,0,2024,,8.7
2015,AG_FPA_COMM,,IX,A,0,2024,,11.4
2016,AG_FPA_COMM,,IX,A,0,2024,,10.1
2017,AG_FPA_COMM,,IX,A,0,2024,,13.4
2018,AG_FPA_COMM,,IX,A,0,2024,,1.4
2019,AG_FPA_COMM,,IX,A,0,2024,,0.346487
2020,AG_FPA_COMM,,IX,A,0,2024,,0.179337
2021,AG_FPA_COMM,,IX,A,0,2024,,0.117423
2022,AG_FPA_COMM,,IX,A,0,2024,,2.339365
2023,AG_FPA_COMM,,IX,A,0,2024,,-0.194503
2024,AG_FPA_COMM,,IX,A,0,2024,,-0.423766
