Year,Value,GeoCode,Observation status,Unit multiplier,UNIT_MEASURE,SERIES
2015,0.086246,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2016,0.09,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2017,0.09,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2018,0.08,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2019,0.37,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2020,0.01,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2021,0.01,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2022,0.17,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2023,0.04,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
2024,0.05,,Normal value,Units,Percent,Research and development expenditure as a proportion of GDP [9.5.1]
