Year,Value,GeoCode,Observation status,Unit multiplier,UNIT_MEASURE,SERIES
2014,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2015,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2016,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2017,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2018,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2019,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2020,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2021,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2022,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
2023,1,,Normal value,Units,Boolean or binary measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information [16.10.2]"
