Year,Value,GeoCode,UNIT_MEASURE,SERIES
2015,2,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2016,2,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2017,5,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2018,6,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2019,3,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2020,0,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2021,0,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2022,0,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2023,0,,Number,Total deaths and disappearances recorded during migration [10.7.3]
2024,1,,Number,Total deaths and disappearances recorded during migration [10.7.3]
