Year,Value,SERIES
2014,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2015,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2016,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2017,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2018,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2019,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2020,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2021,72.7,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2022,72.7,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2023,63.6,"Proportion of members of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2014,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2015,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2016,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2017,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2018,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2019,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2020,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2021,72.7,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2022,72.7,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
2023,63.6,"Proportion of voting rights of developing countries in international organizations, by organization [10.6.1, 16.8.1]"
