Year,Value,GeoCode,Observation status,Unit multiplier,UNIT_MEASURE,SERIES
2014,7.07,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2015,7.16,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2016,7.21,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2017,7.28,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2018,7.28,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2019,7.14,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2020,7.14,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2021,8.83,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2022,8.83,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2023,8.83,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
2024,8.83,,Normal value,Units,Percent,Forest area as a proportion of total land area [15.1.1]
