Year,Value,GeoCode,Observation status,Unit multiplier,UNIT_MEASURE,SERIES
2014,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2015,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2016,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2017,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2018,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2019,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2020,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2021,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2022,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2023,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
2024,1,,Normal value,Units,Boolean or binary measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) [17.18.3]
