Year,Value,GeoCode,Observation status,Unit multiplier,UNIT_MEASURE,SERIES
2014,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2015,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2016,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2017,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2018,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2019,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2020,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2021,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2022,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2023,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
2024,1,,Normal value,Units,Boolean or binary measure,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications"
