Year,Observation status,Unit multiplier,Observation-level footnotes,Source details,SERIES,Reference area,UNIT_MEASURE,Time period details,GeoCode,Value
2014,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,27.0
2015,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,26.9
2016,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,28.1
2017,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,28.2
2018,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,28.9
2019,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,28.9
2020,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,28.5
2021,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,27.9
2022,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,27.1
2023,Normal value,Units,Compensation of employees/GDP,Economic Survey,Labour share of GDP [10.4.1],,Percent,2023,,26.3
