Year,SERIES,Reference area,UNIT_MEASURE,GeoCode,Value
2014,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,54.8
2015,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,56.7
2016,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,56.6
2017,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,52.8
2018,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,57.7
2019,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,54.9
2020,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,46.1
2021,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,48.2
2022,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,56.0
2023,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,53.6
2024,Renewable energy share in the total final energy consumption [7.2.1],,Percent,,56.0
