Year,SERIES,Reference area,UNIT_MEASURE,Observation status,Unit multiplier,Time period details,GeoCode,Value
2015,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,2
2016,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,2
2017,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,5
2018,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,6
2019,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,3
2020,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,0
2021,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,0
2022,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,0
2023,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,0
2024,Total deaths and disappearances recorded during migration [10.7.3],,Number,Normal value,Units,2024,,1
