Year,Observation status,Unit multiplier,SOURCE_DETAIL,SERIES,Reference area,UNIT_MEASURE,Time period details,GeoCode,Value
2014,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2015,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2016,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2017,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2018,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2019,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2020,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2021,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2022,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2023,Normal value,Units,KWS,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,0.76
2014,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2015,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2016,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2017,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2018,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2019,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2020,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2021,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2022,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
2023,Normal value,Units,KWS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas [15.1.2],,Percent,2023,,7.74
